id,name,price,discounted_price,promotion,size,weight,items_in_pack,date,sales
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-03-12 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-03-13 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-03-14 21:18:55.607616,5
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-03-15 21:18:55.607616,1
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-03-16 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-03-17 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-03-18 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-03-19 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-03-20 21:18:55.607616,5
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-03-21 21:18:55.607616,6
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-03-22 21:18:55.607616,6
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-03-23 21:18:55.607616,5
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-03-24 21:18:55.607616,2
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-03-25 21:18:55.607616,1
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-03-26 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-03-27 21:18:55.607616,6
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-03-28 21:18:55.607616,2
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-03-29 21:18:55.607616,1
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-03-30 21:18:55.607616,5
